2022-09-27 20:33:09-info: 83988@xueliangzhuMBP.local
2022-09-27 20:33:09-info: library:/Users/zxl/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.
2022-09-27 20:33:09-info: spec name:Java Virtual Machine Specification
2022-09-27 20:33:09-info: spec vender:Oracle Corporation
2022-09-27 20:33:09-info: spec version:1.8
2022-09-27 20:33:09-info: vm name:Java HotSpot(TM) 64-Bit Server VM
2022-09-27 20:33:09-info: vm vender:Oracle Corporation
2022-09-27 20:33:09-info: vm version:25.241-b07
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2022-09-27 20:33:10-info: 等待logstash数据抽取数据。。
....................2022-09-27 20:36:33-info: 数据准备完成
2022-09-27 20:36:33-info: 筛选时间点：2022-07-28 14:45:04至2022-09-25 22:08:40
2022-09-27 20:36:33-info: 参数：2022-07-28 14:45:04至2022-09-25 22:08:40
2022-09-27 20:36:34-info: success: 1
2022-09-27 20:36:34-info: success: 2
2022-09-27 20:36:35-info: success: 3
2022-09-27 20:36:35-info: success: 4
2022-09-27 20:36:35-info: success: 5
2022-09-27 20:36:35-info: success: 6
2022-09-27 20:36:36-info: success: 7
2022-09-27 20:36:36-info: success: 8
2022-09-27 20:36:36-info: success: 9
2022-09-27 20:36:37-info: success: 10
2022-09-27 20:36:37-info: success: 11
2022-09-27 20:36:37-info: success: 12
2022-09-27 20:36:38-info: success: 13
2022-09-27 20:36:38-info: success: 14
2022-09-27 20:36:38-info: success: 15
2022-09-27 20:36:38-info: success: 16
2022-09-27 20:36:39-info: success: 17
2022-09-27 20:36:39-info: success: 18
2022-09-27 20:36:40-info: success: 19
2022-09-27 20:36:40-info: success: 20
2022-09-27 20:36:40-info: success: 21
2022-09-27 20:36:40-info: success: 22
2022-09-27 20:36:40-info: success: 23
2022-09-27 20:36:41-info: success: 24
2022-09-27 20:36:41-info: success: 25
2022-09-27 20:36:41-info: success: 26
2022-09-27 20:36:41-info: success: 27
2022-09-27 20:36:41-info: success: 28
2022-09-27 20:36:41-info: success: 29
2022-09-27 20:36:41-info: success: 30
2022-09-27 20:36:42-info: success: 31
2022-09-27 20:36:42-info: success: 32
2022-09-27 20:36:42-info: success: 33
2022-09-27 20:36:42-info: success: 34
2022-09-27 20:36:43-info: success: 35
2022-09-27 20:36:43-info: success: 36
2022-09-27 20:36:43-info: success: 37
2022-09-27 20:36:43-info: success: 38
2022-09-27 20:36:43-info: success: 39
2022-09-27 20:36:43-info: success: 40
2022-09-27 20:36:43-info: success: 41
2022-09-27 20:36:44-info: success: 42
2022-09-27 20:36:44-info: success: 43
2022-09-27 20:36:44-info: success: 44
2022-09-27 20:36:44-info: success: 45
2022-09-27 20:36:45-info: success: 46
2022-09-27 20:36:45-info: success: 47
2022-09-27 20:36:45-info: success: 48
2022-09-27 20:36:46-info: success: 49
2022-09-27 20:36:46-info: success: 50
2022-09-27 20:36:46-info: success: 51
2022-09-27 20:36:46-info: success: 52
2022-09-27 20:36:46-info: success: 53
2022-09-27 20:36:47-info: success: 54
2022-09-27 20:36:47-info: success: 55
2022-09-27 20:36:47-info: success: 56
2022-09-27 20:36:47-info: success: 57
2022-09-27 20:36:47-info: success: 58
2022-09-27 20:36:47-info: success: 59
2022-09-27 20:36:47-info: success: 60
2022-09-27 20:36:47-info: success: 61
2022-09-27 20:36:47-info: success: 62
2022-09-27 20:36:48-info: success: 63
2022-09-27 20:36:48-info: success: 64
2022-09-27 20:36:48-info: success: 65
2022-09-27 20:36:48-info: success: 66
2022-09-27 20:36:48-info: success: 67
2022-09-27 20:36:48-info: success: 68
2022-09-27 20:36:48-info: success: 69
2022-09-27 20:36:48-info: success: 70
2022-09-27 20:36:48-info: success: 71
2022-09-27 20:36:48-info: success: 72
2022-09-27 20:36:48-info: success: 73
2022-09-27 20:36:48-info: success: 74
2022-09-27 20:36:48-info: success: 75
2022-09-27 20:36:49-info: success: 76
2022-09-27 20:36:49-info: success: 77
2022-09-27 20:36:49-info: success: 78
2022-09-27 20:36:49-info: success: 79
2022-09-27 20:36:49-info: success: 80
2022-09-27 20:36:49-info: success: 81
2022-09-27 20:36:49-info: success: 82
2022-09-27 20:36:49-info: success: 83
2022-09-27 20:36:49-info: success: 84
2022-09-27 20:36:49-info: success: 85
2022-09-27 20:36:49-info: success: 86
2022-09-27 20:36:49-info: success: 87
2022-09-27 20:36:49-info: success: 88
2022-09-27 20:36:49-info: success: 89
2022-09-27 20:36:49-info: success: 90
2022-09-27 20:36:49-info: success: 91
2022-09-27 20:36:49-info: success: 92
2022-09-27 20:36:49-info: success: 93
2022-09-27 20:36:49-info: success: 94
2022-09-27 20:36:50-info: success: 95
2022-09-27 20:36:50-info: success: 96
2022-09-27 20:36:50-info: success: 97
2022-09-27 20:36:50-info: success: 98
2022-09-27 20:36:50-info: success: 99
2022-09-27 20:36:50-info: success: 100
2022-09-27 20:36:50-info: success: 101
2022-09-27 20:36:50-info: success: 102
2022-09-27 20:36:50-info: success: 103
2022-09-27 20:36:50-info: success: 104
2022-09-27 20:36:50-info: success: 105
2022-09-27 20:36:50-info: success: 106
2022-09-27 20:36:50-info: success: 107
2022-09-27 20:36:50-info: success: 108
2022-09-27 20:36:50-info: success: 109
2022-09-27 20:36:50-info: success: 110
2022-09-27 20:36:50-info: success: 111
2022-09-27 20:36:50-info: success: 112
2022-09-27 20:36:50-info: success: 113
2022-09-27 20:36:50-info: success: 114
2022-09-27 20:36:51-info: success: 115
2022-09-27 20:36:51-info: success: 116
2022-09-27 20:36:51-info: success: 117
2022-09-27 20:36:51-info: success: 118
2022-09-27 20:36:51-info: success: 119
2022-09-27 20:36:51-info: success: 120
2022-09-27 20:36:51-info: success: 121
2022-09-27 20:36:51-info: success: 122
2022-09-27 20:36:51-info: success: 123
2022-09-27 20:36:51-info: success: 124
2022-09-27 20:36:51-info: success: 125
2022-09-27 20:36:51-info: success: 126
2022-09-27 20:36:51-info: success: 127
2022-09-27 20:36:51-info: success: 128
